=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
9370,1221
9371,1220
9372,1222
9373,1222
9374,1222
9375,1222
9376,1214
9377,1223
9378,1223
9379,1223
9380,1139
9381,1221
9382,1221
9383,1221
9384,1328
9385,1219
9386,1221
9387,1221
9388,1206
9389,1219
9390,1219
9391,1222
9392,1222
9393,1221
9394,1221
9395,1225
9396,1223
9397,1221
9398,1221
9399,1219
9400,1219
9401,1220
9402,1218
9403,1219
9404,1220
9405,1219
9406,1221
9407,1219
9408,1216
9409,1219
9410,1229
9411,1221
9412,1223
9413,1222
9414,1195
9415,1223
9416,1222
9417,1221
9418,1273
9419,1220
9420,1220
9421,1220
9422,1219
9423,1219
9424,1207
9425,1219
9426,1221
9427,1219
9428,1218
9429,1219
9430,1219
9431,1220
9432,1221
9433,1221
9434,1223
9435,1219
9436,1223
9437,1223
9438,1221
9439,1222
9440,1242
9441,1221
9442,1221
9443,1222
9444,1222
9445,1203
9446,1220
9447,1219
9448,1219
9449,1218
9450,1219
9451,1185
9452,1217
9453,1288
9454,1220
9455,1221
9456,1221
9457,1221
9458,1222
9459,1221
9460,1222
9461,1221
9462,1223
9463,1257
9464,1221
9465,1221
9466,1219
9467,1139
9468,1219
9469,1222
9470,1221
9471,1219
9472,1219
9473,1222
9474,1220
9475,1219
9476,1222
9477,1219
9478,1222
9479,1223
9480,1222
9481,1222
9482,1223
9483,1223
9484,1219
9485,1218
9486,1219
9487,1223
9488,1218
9489,1218
9490,1220
9491,1220
9492,1221
9493,1219
9494,1219
9495,1218
9496,1194
9497,1218
9498,1220
9499,1221
9500,1255
9501,1219
9502,1219
9503,1218
9504,1227
9505,1221
9506,1221
9507,1218
9508,1255
9509,1219
9510,1221
9511,1200
9512,1225
9513,1221
9514,1225
9515,1222
9516,1223
9517,1225
9518,1221
9519,1222
9520,1218
9521,1219
9522,1219
9523,1220
9524,1220
9525,1218
9526,1217
9527,1219
9528,1218
9529,1220
9530,1221
9531,1229
9532,1221
9533,1218
9534,1220
9535,1218
9536,1222
9537,1223
9538,1221
9539,1222
9540,1221
9541,1220
9542,1221
9543,1222
9544,1222
9545,1218
9546,1219
9547,1221
9548,1221
9549,1219
9550,1220
9551,1218
9552,1219
9553,1221
9554,1217
9555,1218
9556,1219
9557,1217
9558,1219
9559,1218
9560,1217
9561,1220
9562,1219
9563,1221
9564,1222
9565,1223
9566,1232
9567,1222
9568,1222
9569,1220
9570,1219
9571,1223
9572,1220
9573,1218
9574,1218
9575,1222
9576,1218
9577,1217
9578,1217
9579,1219
9580,1218
9581,1219
9582,1219
9583,1220
9584,1221
9585,1222
9586,1221
9587,1181
9588,1222
9589,1219
9590,1225
9591,1226
9592,1221
9593,1223
9594,1216
9595,1216
9596,1219
9597,1218
9598,1218
9599,1231
9600,1218
9601,1219
9602,1218
9603,1222
9604,1222
9605,1223
9606,1260
9607,1222
9608,1221
9609,1220
9610,1219
9611,1220
9612,1218
9613,1198
9614,1219
9615,1219
9616,1218
9617,1222
9618,1220
9619,1221
9620,1224
9621,1221
9622,1222
9623,1220
9624,1222
9625,1220
9626,1222
9627,1221
9628,1219
9629,1220
9630,1220
9631,1218
9632,1216
9633,1220
9634,1219
9635,1221
9636,1219
9637,1221
9638,1219
9639,1222
9640,1222
9641,1228
9642,1221
9643,1221
9644,1221
9645,1224
9646,1224
9647,1222
9648,1221
9649,1219
9650,1223
9651,1219
9652,1219
9653,1220
9654,1219
9655,1216
9656,1220
9657,1218
9658,1219
9659,1219
9660,1219
9661,1220
9662,1219
9663,1222
9664,1223
9665,1223
9666,1217
9667,1220
9668,1220
9669,1159
9670,1219
9671,1221
9672,1220
9673,1224
9674,1219
9675,1222
9676,1224
9677,1136
9678,1222
9679,1221
9680,1227
9681,1221
9682,1221
9683,1217
9684,1219
9685,1221
9686,1217
9687,1217
9688,1219
9689,1219
9690,1222
9691,1187
9692,1221
9693,1219
9694,1221
9695,1221
9696,1223
9697,1223
9698,1222
9699,1217
9700,1221
9701,1219
9702,1219
9703,1219
9704,1219
9705,1218
9706,1219
9707,1219
9708,1217
9709,1219
9710,1220
9711,1220
9712,1219
9713,1217
9714,1218
9715,1218
9716,1219
9717,1223
9718,1219
9719,1221
9720,1221
9721,1223
9722,1221
9723,1223
9724,1222
9725,1223
9726,1222
9727,1222
9728,1226
9729,1218
9730,1218
9731,1219
9732,1220
9733,1218
9734,1218
9735,1218
9736,1217
9737,1221
9738,1217
9739,1221
9740,1218
9741,1222
9742,1221
9743,1223
9744,1227
9745,1225
9746,1223
9747,1222
9748,1219
9749,1219
9750,1221
9751,1221
9752,1232
9753,1219
9754,1219
9755,1217
9756,1221
9757,1218
9758,1219
9759,1223
9760,1281
9761,1222
9762,1221
9763,1221
9764,1231
9765,1218
9766,1219
9767,1219
9768,1219
9769,1218
9770,1218
9771,1219
9772,1222
9773,1223
9774,1222
9775,1223
9776,1221
9777,1218
9778,1219
9779,1218
9780,1219
9781,1218
9782,1218
9783,1218
9784,1218
9785,1344
9786,1219
9787,1219
9788,1221
9789,1216
9790,1221
9791,1222
9792,1234
9793,1219
9794,1219
9795,1223
9796,1222
9797,1153
9798,1221
9799,1259
9800,1219
9801,1219
9802,1220
9803,1218
9804,1218
9805,1218
9806,1216
9807,1218
9808,1218
9809,1220
9810,1221
9811,1222
9812,1222
9813,1222
9814,1222
9815,1220
9816,1223
9817,1221
9818,1220
9819,1217
9820,1221
9821,1219
9822,1217
9823,1218
9824,1219
9825,1217
9826,1216
9827,1218
9828,1217
9829,1216
9830,1218
9831,1219
9832,1215
9833,1220
9834,1242
9835,1220
9836,1220
9837,1220
9838,1229
9839,1263
9840,1222
9841,1220
9842,1187
9843,1223
9844,1222
9845,1223
9846,1211
9847,1219
9848,1219
9849,1220
9850,1219
9851,1219
9852,1219
9853,1218
9854,1217
9855,1216
9856,1219
9857,1220
9858,1219
9859,1220
9860,1221
9861,1221
9862,1221
9863,1222
9864,1222
9865,1219
9866,1226
9867,1219
9868,1221
9869,1222
9870,1217
9871,1218
9872,1278
9873,1219
9874,1219
9875,1219
9876,1216
9877,1223
9878,1221
9879,1223
9880,1220
9881,1221
9882,1223
9883,1222
9884,1221
9885,1221
9886,1219
9887,1219
9888,1218
9889,1218
9890,1220
9891,1220
9892,1217
9893,1222
9894,1219
9895,1220
9896,1220
9897,1221
9898,1222
9899,1221
9900,1222
9901,1229
9902,1222
9903,1216
9904,1221
9905,1221
9906,1221
9907,1221
9908,1218
9909,1221
9910,1219
9911,1218
9912,1218
9913,1219
9914,1219
9915,1217
9916,1218
9917,1218
9918,1222
9919,1225
9920,1223
9921,1243
9922,1222
9923,1221
9924,1220
9925,1216
9926,1220
9927,1221
9928,1218
9929,1215
9930,1218
9931,1220
9932,1220
9933,1223
9934,1219
9935,1218
9936,1219
9937,1219
9938,1223
9939,1219
9940,1223
9941,1221
9942,1222
9943,1222
9944,1220
9945,1222
9946,1221
9947,1222
9948,1223
9949,1223
9950,1257
9951,1223
9952,1221
9953,1233
9954,1213
9955,1219
9956,1221
9957,1222
9958,1289
9959,1219
9960,1219
9961,1218
9962,1219
9963,1219
9964,1217
9965,1221
9966,1217
9967,1218
9968,1219
9969,1217
9970,1221
9971,1221
9972,1221
9973,1217
9974,1220
9975,1222
9976,1222
9977,1221
9978,1222
9979,1221
9980,1221
9981,1221
9982,1223
9983,1222
9984,1222
9985,1221
9986,1222
9987,1220
9988,1225
9989,1221
9990,1221
9991,1219
9992,1221
9993,1219
9994,1223
9995,1219
9996,1221
9997,1222
9998,1222
9999,1223
10000,1220
10001,1222
10002,1222
10003,1260
10004,1222
10005,1221
10006,1223
10007,1206
10008,1222
10009,1221
10010,1222
10011,1238
10012,1221
10013,1222
10014,1220
10015,1218
10016,1221
10017,1219
10018,1220
10019,1219
10020,1219
10021,1219
10022,1218
10023,1222
10024,1219
10025,1221
10026,1221
10027,1219
10028,1219
10029,1219
10030,1219
10031,1218
10032,1219
10033,1196
10034,1211
10035,1219
10036,1218
10037,1287
10038,1218
10039,1219
10040,1220
10041,1198
10042,1218
10043,1219
10044,1219
10045,1216
10046,1219
10047,1222
10048,1221
10049,1221
10050,1223
10051,1222
10052,1222
10053,1221
10054,1222
10055,1220
10056,1221
10057,1222
10058,1220
10059,1221
10060,1218
10061,1223
10062,1226
10063,1221
10064,1221
10065,1223
10066,1222
10067,1227
10068,1225
10069,1222
10070,1223
10071,1222
10072,1222
10073,1223
10074,1219
10075,1221
10076,1223
10077,1223
10078,1229
10079,1222
10080,1221
10081,1219
10082,1219
10083,1220
10084,1221
10085,1221
10086,1220
10087,1219
10088,1219
10089,1218
10090,1200
10091,1229
10092,1219
10093,1219
10094,1196
10095,1220
10096,1220
10097,1221
10098,1221
10099,1221
10100,1218
10101,1222
10102,1221
10103,1221
10104,1222
10105,1220
10106,1222
10107,1217
10108,1219
10109,1221
10110,1217
10111,1222
10112,1219
10113,1213
10114,1217
10115,1218
10116,1219
10117,1218
10118,1220
10119,1221
10120,1218
10121,1219
10122,1218
10123,1163
10124,1219
10125,1218
10126,1219
10127,1222
10128,1218
10129,1218
10130,1239
10131,1217
10132,1220
10133,1221
10134,1219
10135,1221
10136,1221
10137,1222
10138,1222
10139,1223
10140,1223
10141,1220
10142,1222
10143,1221
10144,1241
10145,1223
10146,1223
10147,1222
10148,1222
10149,1221
10150,1220
10151,1223
10152,1222
10153,1221
10154,1220
10155,1218
10156,1218
10157,1219
10158,1221
10159,1222
10160,1223
10161,1214
10162,1219
10163,1219
10164,1216
10165,1219
10166,1221
10167,1217
10168,1219
10169,1217
10170,1218
10171,1219
10172,1216
10173,1220
10174,1219
10175,1219
10176,1218
10177,1218
10178,1218
10179,1219
10180,1219
10181,1219
10182,1219
10183,1218
10184,1217
10185,1217
10186,1219
10187,1221
10188,1219
10189,1221
10190,1221
10191,1219
10192,1219
10193,1249
10194,1221
10195,1221
10196,1222
10197,1222
10198,1221
10199,1220
10200,1219
10201,1224
10202,1221
10203,1221
10204,1221
10205,1221
10206,1243
10207,1222
10208,1219
10209,1219
10210,1219
10211,1220
10212,1218
10213,1218
10214,1200
10215,1221
10216,1217
10217,1335
10218,1220
10219,1219
10220,1219
10221,1202
10222,1218
10223,1218
10224,1217
10225,1222
10226,1219
10227,1216
10228,1219
10229,1222
10230,1222
10231,1220
10232,1221
10233,1219
10234,1218
10235,1218
10236,1217
10237,1219
10238,1333
10239,1219
10240,1218
10241,1218
10242,1216
10243,1219
10244,1220
10245,1221
10246,1222
10247,1223
10248,1221
10249,1221
10250,1221
10251,1216
10252,1231
10253,1217
10254,1218
10255,1219
10256,1217
10257,1219
10258,1219
10259,1220
10260,1219
10261,1223
10262,1224
10263,1221
10264,1220
10265,1223
10266,1219
10267,1218
10268,1217
10269,1218
10270,1217
10271,1221
10272,1219
10273,1223
10274,1221
10275,1222
10276,1223
10277,1220
10278,1222
10279,1219
10280,1220
10281,1221
10282,1218
10283,1217
10284,1189
10285,1218
10286,1232
10287,1218
10288,1153
10289,1220
10290,1227
10291,1230
10292,1265
10293,1221
10294,1222
10295,1218
10296,1219
10297,1217
10298,1219
10299,1218
10300,1219
10301,1218
10302,1220
10303,1219
10304,1222
10305,1221
10306,1222
10307,1223
10308,1221
10309,1222
10310,1220
10311,1219
10312,1220
10313,1219
10314,1217
10315,1218
10316,1219
10317,1218
10318,1218
10319,1217
10320,1218
10321,1218
10322,1218
10323,1217
10324,1218
10325,1222
10326,1218
10327,1218
10328,1218
10329,1261
10330,1221
10331,1220
10332,1221
10333,1219
10334,1219
10335,1220
10336,1221
10337,1220
10338,1221
10339,1221
10340,1217
10341,1219
10342,1222
10343,1221
10344,1218
10345,1219
10346,1217
10347,1216
10348,1218
10349,1217
10350,1217
10351,1217
10352,1218
10353,1218
10354,1218
10355,1219
10356,1219
10357,1221
10358,1219
10359,1222
10360,1219
10361,1221
10362,1222
10363,1175
10364,1221
10365,1222
10366,1220
10367,1280
10368,1217
10369,1217
10370,1219
10371,1165
10372,1219
10373,1219
10374,1217
10375,1216
10376,1218
10377,1232
10378,1217
10379,1218
10380,1217
10381,1218
10382,1227
10383,1218
10384,1218
10385,1222
10386,1219
10387,1218
10388,1221
10389,1219
10390,1222
10391,1223
10392,1223
10393,1220
10394,1222
10395,1219
10396,1223
10397,1223
10398,1221
10399,1230
10400,1219
10401,1219
10402,1222
10403,1220
10404,1218
10405,1219
10406,1218
10407,1218
10408,1218
10409,1217
10410,1221
10411,1218
10412,1219
10413,1217
10414,1217
10415,1218
10416,1218
10417,1219
10418,1218
10419,1217
10420,1218
10421,1219
10422,1219
10423,1217
10424,1221
10425,1219
10426,1218
10427,1221
10428,1221
10429,1225
10430,1221
10431,1222
10432,1221
10433,1221
10434,1221
10435,1222
10436,1221
10437,1194
10438,1219
10439,1219
10440,1218
10441,1154
10442,1219
10443,1217
10444,1218
10445,1218
10446,1216
10447,1216
10448,1218
10449,1217
10450,1221
10451,1222
10452,1223
10453,1221
10454,1223
10455,1222
10456,1223
10457,1219
10458,1221
10459,1219
10460,1222
10461,1218
10462,1218
10463,1216
10464,1217
10465,1218
10466,1218
10467,1219
10468,1221
10469,1219
10470,1221
10471,1221
10472,1219
10473,1225
10474,1221
10475,1219
10476,1222
10477,1222
10478,1219
10479,1218
10480,1218
10481,1218
10482,1219
10483,1219
10484,1218
10485,1219
10486,1134
10487,1221
10488,1221
10489,1221
10490,1220
10491,1218
10492,1219
10493,1222
10494,1221
10495,1221
10496,1221
10497,1221
10498,1221
10499,1219
10500,1219
10501,1218
10502,1218
10503,1219
10504,1219
10505,1217
10506,1219
10507,1219
10508,1218
10509,1222
10510,1219
10511,1221
10512,1221
10513,1221
10514,1222
10515,1220
10516,1172
10517,1218
10518,1220
10519,1218
10520,1250
10521,1219
10522,1219
10523,1221
10524,1234
10525,1217
10526,1219
10527,1221
10528,1221
10529,1221
10530,1221
10531,1221
10532,1211
10533,1221
10534,1222
10535,1221
10536,1218
10537,1226
10538,1219
10539,1220
10540,1219
10541,1217
10542,1219
10543,1220
10544,1219
10545,1218
10546,1219
10547,1221
10548,1218
10549,1217
10550,1218
10551,1221
10552,1219
10553,1221
10554,1222
10555,1222
10556,1222
10557,1221
10558,1219
10559,1221
10560,1220
10561,1218
10562,1221
10563,1217
10564,1219
10565,1133
10566,1218
10567,1218
10568,1220
10569,1219
10570,1217
10571,1219
10572,1220
10573,1221
10574,1223
10575,1222
10576,1223
10577,1221
10578,1221
10579,1221
10580,1219
10581,1219
10582,1217
10583,1219
10584,1218
10585,1217
10586,1221
10587,1216
10588,1217
10589,1219
10590,1251
10591,1219
10592,1222
10593,1222
10594,1219
10595,1223
10596,1219
10597,1223
10598,1233
10599,1221
10600,1221
10601,1220
10602,1218
10603,1214
10604,1218
10605,1220
10606,1218
10607,1217
10608,1219
10609,1220
10610,1222
10611,1222
10612,1221
10613,1220
10614,1219
10615,1221
10616,1221
10617,1210
10618,1219
10619,1218
10620,1217
10621,1219
10622,1218
10623,1219
10624,1220
10625,1220
10626,1221
10627,1220
10628,1221
10629,1222
10630,1219
10631,1219
10632,1220
10633,1219
10634,1216
10635,1210
10636,1219
10637,1219
10638,1220
10639,1225
10640,1220
10641,1219
10642,1219
10643,1259
10644,1222
10645,1238
10646,1218
10647,1220
10648,1219
10649,1217
10650,1217
10651,1218
10652,1219
10653,1218
10654,1218
10655,1218
10656,1182
10657,1219
10658,1222
10659,1219
10660,1220
10661,1219
10662,1219
10663,1221
10664,1220
10665,1189
10666,1217
10667,1218
10668,1222
10669,1219
10670,1219
10671,1219
10672,1217
10673,1222
10674,1219
10675,1181
10676,1232
10677,1219
10678,1217
10679,1219
10680,1218
10681,1219
10682,1219
10683,1219
10684,1216
10685,1221
10686,1221
10687,1217
10688,1221
10689,1189
10690,1219
10691,1223
10692,1221
10693,1218
10694,1218
10695,1219
10696,1219
10697,1218
10698,1216
10699,1219
10700,1217
10701,1219
10702,1222
10703,1223
10704,1235
10705,1222
10706,1223
10707,1222
10708,1219
10709,1219
10710,1192
10711,1218
10712,1218
10713,1218
10714,1231
10715,1221
10716,1220
10717,1221
10718,1221
10719,1218
10720,1222
10721,1219
10722,1221
10723,1223
10724,1220
10725,1222
10726,1222
10727,1222
10728,1218
10729,1221
10730,1221
10731,1216
10732,1216
10733,1218
10734,1221
10735,1243
10736,1219
10737,1219
10738,1216
10739,1201
10740,1219
10741,1218
10742,1219
10743,1222
10744,1217
10745,1218
10746,1219
10747,1205
10748,1235
10749,1217
10750,1219
10751,1218
10752,1218
10753,1217
10754,1218
10755,1218
10756,1218
10757,1220
10758,1218
10759,1218
10760,1220
10761,1221
10762,1221
10763,1219
10764,1222
10765,1220
10766,1222
10767,1222
10768,1224
10769,1220
10770,1221
10771,1221
10772,1218
10773,1219
10774,1221
10775,1217
10776,1225
10777,1217
10778,1217
10779,1218
10780,1259
10781,1218
10782,1217
10783,1219
10784,1274
10785,1219
10786,1219
10787,1222
10788,1221
10789,1220
10790,1221
10791,1221
10792,1221
10793,1220
10794,1220
10795,1219
10796,1220
10797,1217
10798,1217
10799,1216
10800,1219
10801,1215
10802,1217
10803,1219
10804,1218
10805,1194
10806,1219
10807,1217
10808,1221
10809,1217
10810,1221
10811,1222
10812,1221
10813,1221
10814,1178
10815,1221
10816,1221
10817,1222
10818,1221
10819,1223
10820,1221
10821,1220
10822,1219
10823,1222
10824,1232
10825,1222
10826,1220
10827,1220
10828,1221
10829,1220
10830,1219
10831,1219
10832,1219
10833,1219
10834,1218
10835,1217
10836,1219
10837,1220
10838,1221
10839,1218
10840,1219
10841,1219
10842,1217
10843,1220
10844,1217
10845,1219
10846,1219
10847,1216
10848,1219
10849,1219
10850,1219
10851,1248
10852,1219
10853,1218
10854,1217
10855,1329
10856,1219
10857,1218
10858,1217
10859,1213
10860,1218
10861,1217
10862,1218
10863,1217
10864,1217
10865,1186
10866,1217
10867,1219
10868,1217
10869,1220
10870,1219
10871,1220
10872,1220
10873,1217
10874,1220
10875,1220
10876,1221
10877,1222
10878,1219
10879,1218
10880,1219
10881,1221
10882,1221
10883,1219
10884,1221
10885,1225
10886,1219
10887,1221
10888,1222
10889,1219
10890,1217
10891,1217
10892,1219
10893,1217
10894,1219
10895,1219
10896,1218
10897,1217
10898,1218
10899,1217
10900,1219
10901,1219
10902,1218
10903,1222
10904,1222
10905,1220
10906,1221
10907,1254
10908,1222
10909,1220
10910,1221
10911,1223
10912,1219
10913,1218
10914,1218
10915,1218
10916,1217
10917,1191
10918,1218
10919,1218
10920,1219
10921,1246
10922,1218
10923,1219
10924,1219
10925,1270
10926,1219
10927,1221
10928,1221
10929,1220
10930,1219
10931,1219
10932,1219
10933,1220
10934,1218
10935,1217
10936,1218
10937,1216
10938,1217
10939,1217
10940,1218
10941,1217
10942,1219
10943,1219
10944,1219
10945,1219
10946,1217
10947,1219
10948,1219
10949,1221
10950,1221
10951,1219
10952,1220
10953,1221
10954,1222
10955,1221
10956,1220
10957,1219
10958,1218
10959,1218
10960,1219
10961,1219
10962,1216
10963,1218
10964,1219
10965,1219
10966,1218
10967,1216
10968,1219
10969,1218
10970,1218
10971,1216
10972,1217
10973,1217
10974,1221
10975,1222
10976,1222
10977,1222
10978,1222
10979,1220
10980,1219
10981,1220
10982,1221
10983,1222
10984,1222
10985,1221
10986,1221
10987,1221
10988,1216
10989,1218
10990,1221
10991,1221
10992,1221
10993,1220
10994,1218
10995,1219
10996,1223
10997,1219
10998,1219
10999,1218
11000,1218
11001,1219
11002,1217
11003,1201
11004,1218
11005,1222
11006,1216
11007,1216
11008,1218
11009,1220
11010,1217
11011,1218
11012,1219
11013,1218
11014,1217
11015,1218
11016,1232
11017,1217
11018,1221
11019,1219
11020,1222
11021,1215
11022,1219
11023,1220
11024,1221
11025,1221
11026,1220
11027,1222
11028,1221
11029,1264
11030,1218
11031,1220
11032,1219
11033,1274
11034,1220
11035,1219
11036,1219
11037,1219
11038,1219
11039,1219
11040,1218
11041,1216
11042,1218
11043,1219
11044,1217
11045,1217
11046,1216
11047,1217
11048,1217
11049,1217
11050,1207
11051,1217
11052,1218
11053,1217
11054,1232
11055,1218
11056,1217
11057,1217
11058,1200
11059,1217
11060,1219
11061,1219
11062,1218
11063,1220
11064,1221
11065,1221
11066,1221
11067,1223
11068,1221
11069,1223
11070,1218
11071,1223
11072,1219
11073,1219
11074,1185
11075,1219
11076,1217
11077,1219
11078,1232
11079,1219
11080,1218
11081,1218
11082,1216
11083,1219
11084,1217
11085,1218
11086,1219
11087,1220
11088,1219
11089,1220
11090,1254
11091,1218
11092,1217
11093,1219
11094,1231
11095,1169
11096,1218
11097,1217
11098,1216
11099,1213
11100,1218
11101,1216
11102,1232
11103,1217
11104,1220
11105,1220
11106,1219
11107,1219
11108,1221
11109,1221
11110,1222
11111,1221
11112,1226
11113,1219
11114,1220
11115,1221
11116,1221
11117,1221
11118,1219
11119,1221
11120,1219
11121,1217
11122,1217
11123,1221
11124,1217
11125,1218
11126,1218
11127,1217
11128,1217
11129,1217
11130,1218
11131,1216
11132,1217
11133,1219
11134,1222
11135,1221
11136,1169
11137,1222
11138,1219
11139,1233
11140,1220
11141,1219
11142,1219
11143,1217
11144,1197
11145,1218
11146,1218
11147,1218
11148,1218
11149,1219
11150,1219
11151,1219
11152,1222
11153,1219
11154,1216
11155,1221
11156,1217
11157,1218
11158,1219
11159,1216
11160,1219
11161,1217
11162,1230
11163,1218
11164,1213
11165,1219
11166,1226
11167,1220
11168,1221
11169,1219
11170,1219
11171,1218
11172,1217
11173,1217
11174,1219
11175,1216
11176,1218
11177,1218
11178,1221
11179,1221
11180,1219
11181,1220
11182,1219
11183,1222
11184,1218
11185,1187
11186,1218
11187,1216
11188,1218
11189,1218
11190,1218
11191,1216
11192,1217
11193,1219
11194,1217
11195,1219
11196,1219
11197,1221
11198,1222
11199,1222
11200,1219
11201,1218
11202,1217
11203,1218
11204,1217
11205,1217
11206,1219
11207,1218
11208,1217
11209,1217
11210,1217
11211,1218
11212,1218
11213,1220
11214,1220
11215,1218
11216,1219
11217,1223
11218,1221
11219,1222
11220,1220
11221,1219
11222,1225
11223,1217
11224,1221
11225,1217
11226,1217
11227,1218
11228,1152
11229,1218
11230,1218
11231,1218
11232,1223
11233,1218
11234,1219
11235,1220
11236,1215
11237,1219
11238,1222
11239,1222
11240,1219
11241,1220
11242,1220
11243,1220
11244,1219
11245,1216
11246,1218
11247,1219
11248,1217
11249,1219
11250,1217
11251,1216
11252,1216
11253,1191
11254,1216
11255,1207
11256,1217
11257,1217
11258,1216
11259,1227
11260,1219
11261,1220
11262,1218
11263,1219
11264,1218
11265,1217
11266,1222
11267,1218
11268,1222
11269,1218
11270,1221
11271,1221
11272,1222
11273,1220
11274,1219
11275,1217
11276,1217
11277,1216
11278,1218
11279,1217
11280,1217
11281,1218
11282,1219
11283,1219
11284,1296
11285,1218
11286,1217
11287,1217
11288,1221
11289,1219
11290,1221
11291,1222
11292,1223
11293,1221
11294,1220
11295,1221
11296,1218
11297,1217
11298,1217
11299,1216
11300,1219
11301,1217
11302,1219
11303,1217
11304,1217
11305,1218
11306,1217
11307,1210
11308,1220
11309,1229
11310,1221
11311,1223
11312,1220
11313,1218
11314,1219
11315,1200
11316,1217
11317,1216
11318,1217
11319,1216
11320,1218
11321,1219
11322,1218
11323,1219
11324,1221
11325,1222
11326,1221
11327,1221
11328,1219
11329,1217
11330,1219
11331,1170
11332,1219
11333,1219
11334,1219
11335,1219
11336,1217
11337,1220
11338,1221
11339,1219
11340,1221
11341,1219
11342,1217
11343,1218
11344,1219
11345,1217
11346,1217
11347,1219
11348,1218
11349,1219
11350,1217
11351,1221
11352,1199
11353,1220
11354,1220
11355,1219
11356,1218
11357,1220
11358,1216
11359,1201
11360,1221
11361,1219
11362,1217
11363,1219
11364,1219
11365,1219
11366,1221
11367,1219
11368,1222
11369,1220
11370,1217
11371,1218
11372,1216
11373,1216
11374,1218
11375,1218
11376,1219
11377,1247
11378,1220
11379,1220
11380,1221
11381,1213
11382,1219
11383,1218
11384,1218
11385,1216
11386,1218
11387,1217
11388,1221
11389,1217
11390,1218
11391,1218
11392,1219
11393,1222
11394,1219
11395,1219
11396,1222
11397,1222
11398,1223
11399,1220
11400,1218
11401,1217
11402,1217
11403,1219
11404,1218
11405,1218
11406,1217
11407,1216
11408,1219
11409,1218
11410,1222
11411,1219
11412,1221
11413,1222
11414,1219
11415,1219
11416,1219
11417,1219
11418,1217
11419,1218
11420,1218
11421,1216
11422,1317
11423,1218
11424,1219
11425,1217
11426,1217
11427,1221
11428,1221
11429,1221
11430,1229
11431,1221
11432,1219
11433,1216
11434,1217
11435,1218
11436,1218
11437,1217
11438,1217
11439,1218
11440,1216
11441,1217
11442,1218
11443,1222
11444,1220
11445,1220
11446,1219
11447,1220
11448,1308
11449,1219
11450,1218
11451,1218
11452,1216
11453,1217
11454,1232
11455,1217
11456,1219
11457,1217
11458,1217
11459,1217
11460,1219
11461,1219
11462,1237
11463,1219
11464,1223
11465,1221
11466,1220
11467,1219
11468,1219
11469,1217
11470,1218
11471,1217
11472,1216
11473,1218
11474,1216
11475,1216
11476,1217
11477,1220
11478,1221
11479,1219
11480,1221
11481,1207
11482,1219
11483,1218
11484,1219
11485,1219
11486,1218
11487,1217
11488,1218
11489,1156
11490,1219
11491,1222
11492,1221
11493,1152
11494,1219
11495,1220
11496,1217
11497,1179
11498,1219
11499,1218
11500,1219
11501,1217
11502,1217
11503,1217
11504,1219
11505,1217
11506,1222
11507,1219
11508,1221
11509,1219
11510,1217
11511,1217
11512,1217
11513,1218
11514,1138
11515,1217
11516,1217
11517,1217
11518,1221
11519,1218
11520,1222
11521,1222
11522,1221
11523,1220
11524,1223
11525,1217
11526,1217
11527,1217
11528,1217
11529,1219
11530,1218
11531,1217
11532,1219
11533,1218
11534,1221
11535,1219
11536,1221
11537,1220
11538,1219
11539,1218
11540,1219
11541,1217
11542,1239
11543,1216
11544,1218
11545,1219
11546,1218
11547,1225
11548,1220
11549,1221
11550,1223
11551,1221
11552,1219
11553,1221
11554,1219
11555,1188
11556,1219
11557,1217
11558,1218
11559,1179
11560,1215
11561,1216
11562,1217
11563,1214
11564,1218
11565,1218
11566,1219
11567,1220
11568,1221
11569,1220
11570,1220
11571,1217
11572,1217
11573,1219
11574,1220
11575,1218
11576,1216
11577,1218
11578,1216
11579,1216
11580,1217
11581,1218
11582,1219
11583,1219
11584,1219
11585,1219
11586,1219
11587,1218
11588,1218
11589,1217
11590,1217
11591,1217
11592,1218
11593,1174
11594,1217
11595,1216
11596,1221
11597,1219
11598,1221
11599,1222
11600,1221
11601,1219
11602,1218
11603,1216
11604,1220
11605,1217
11606,1218
11607,1217
11608,1219
11609,1219
11610,1219
11611,1220
11612,1219
11613,1222
11614,1219
11615,1218
11616,1218
11617,1217
11618,1218
11619,1216
11620,1217
11621,1218
11622,1216
11623,1219
11624,1217
11625,1219
11626,1198
11627,1220
11628,1218
11629,1221
11630,1219
11631,1219
11632,1217
11633,1218
11634,1206
11635,1218
11636,1217
11637,1218
11638,1217
11639,1218
11640,1220
11641,1217
11642,1217
11643,1216
11644,1219
11645,1221
11646,1167
11647,1224
11648,1219
11649,1219
11650,1218
11651,1217
11652,1217
11653,1219
11654,1217
11655,1217
11656,1217
11657,1217
11658,1218
11659,1219
11660,1217
11661,1217
11662,1218
11663,1219
11664,1219
11665,1221
11666,1219
11667,1221
11668,1222
11669,1217
11670,1221
11671,1222
11672,1220
11673,1221
11674,1219
11675,1218
11676,1218
11677,1217
11678,1217
11679,1218
11680,1216
11681,1219
